Time;p_load
2023-02-12 23:31:21;11.360917091369629
2023-02-12 23:31:22;11.360917091369629
2023-02-12 23:31:23;11.360917091369629
2023-02-12 23:31:24;11.360917091369629
2023-02-12 23:31:25;11.360917091369629
2023-02-12 23:31:26;11.360917091369629
2023-02-12 23:31:27;11.360917091369629
2023-02-12 23:31:28;11.360917091369629
2023-02-12 23:31:29;11.360917091369629
2023-02-12 23:31:30;11.360917091369629
2023-02-12 23:31:31;11.360917091369629
2023-02-12 23:31:32;11.360917091369629
2023-02-12 23:31:33;11.360917091369629
2023-02-12 23:31:34;11.360917091369629
2023-02-12 23:31:35;11.360917091369629
2023-02-12 23:31:36;11.360917091369629
2023-02-12 23:31:37;11.360917091369629
2023-02-12 23:31:38;11.360917091369629
2023-02-12 23:31:39;11.360917091369629
2023-02-12 23:31:40;11.360917091369629
2023-02-12 23:31:41;11.360917091369629
2023-02-12 23:31:42;11.360917091369629
2023-02-12 23:31:43;11.360917091369629
2023-02-12 23:31:44;11.360917091369629
2023-02-12 23:31:45;11.360917091369629
2023-02-12 23:31:46;11.360917091369629
2023-02-12 23:31:47;11.360917091369629
2023-02-12 23:31:48;11.360917091369629
2023-02-12 23:31:49;11.360917091369629
2023-02-12 23:31:50;11.360917091369629
2023-02-12 23:31:51;11.360917091369629
2023-02-12 23:31:52;11.360917091369629
2023-02-12 23:31:53;11.360917091369629
2023-02-12 23:31:54;11.360917091369629
2023-02-12 23:31:55;11.360917091369629
2023-02-12 23:31:56;11.360917091369629
2023-02-12 23:31:57;11.360917091369629
2023-02-12 23:31:58;11.360917091369629
2023-02-12 23:31:59;11.360917091369629
2023-02-12 23:32:00;11.360917091369629
2023-02-12 23:32:01;11.360917091369629
2023-02-12 23:32:02;11.360917091369629
2023-02-12 23:32:03;11.360917091369629
2023-02-12 23:32:04;11.360917091369629
2023-02-12 23:32:05;11.360917091369629
2023-02-12 23:32:06;11.360917091369629
2023-02-12 23:32:07;11.360917091369629
2023-02-12 23:32:08;11.360917091369629
2023-02-12 23:32:09;11.360917091369629
2023-02-12 23:32:10;11.360917091369629
2023-02-12 23:32:11;11.360917091369629
2023-02-12 23:32:12;11.360917091369629
2023-02-12 23:32:13;11.360917091369629
2023-02-12 23:32:14;11.360917091369629
2023-02-12 23:32:15;11.360917091369629
2023-02-12 23:32:16;11.360917091369629
2023-02-12 23:32:17;11.360917091369629
2023-02-12 23:32:18;11.360917091369629
2023-02-12 23:32:19;11.360917091369629
2023-02-12 23:32:20;11.360917091369629
2023-02-12 23:32:21;11.360917091369629
2023-02-12 23:32:22;11.360917091369629
2023-02-12 23:32:23;11.360917091369629
2023-02-12 23:32:24;11.360917091369629
2023-02-12 23:32:25;11.360917091369629
2023-02-12 23:32:26;11.360917091369629
2023-02-12 23:32:27;11.360917091369629
2023-02-12 23:32:28;11.360917091369629
2023-02-12 23:32:29;11.360917091369629
2023-02-12 23:32:30;11.360917091369629
2023-02-12 23:32:31;11.360917091369629
2023-02-12 23:32:32;11.360917091369629
2023-02-12 23:32:33;11.360917091369629
2023-02-12 23:32:34;11.360917091369629
2023-02-12 23:32:35;11.360917091369629
2023-02-12 23:32:36;11.360917091369629
2023-02-12 23:32:37;11.360917091369629
2023-02-12 23:32:38;11.360917091369629
2023-02-12 23:32:39;11.360917091369629
2023-02-12 23:32:40;11.360917091369629
2023-02-12 23:32:41;11.360917091369629
2023-02-12 23:32:42;11.360917091369629
2023-02-12 23:32:43;11.360917091369629
2023-02-12 23:32:44;11.360917091369629
2023-02-12 23:32:45;11.360917091369629
2023-02-12 23:32:46;11.360917091369629
2023-02-12 23:32:47;11.360917091369629
2023-02-12 23:32:48;11.360917091369629
2023-02-12 23:32:49;11.360917091369629
2023-02-12 23:32:50;11.360917091369629
2023-02-12 23:32:51;11.360917091369629
2023-02-12 23:32:52;15.212561706542969
2023-02-12 23:32:53;15.283162117004395
2023-02-12 23:32:54;18.504979822158813
2023-02-12 23:32:55;18.52442741394043
2023-02-12 23:32:56;18.52442741394043
2023-02-12 23:32:57;18.52442741394043
2023-02-12 23:32:58;15.391665409088136
2023-02-12 23:32:59;15.363214492797852
2023-02-12 23:33:00;15.363214492797852
2023-02-12 23:33:01;15.363214492797852
2023-02-12 23:33:02;15.363214492797852
2023-02-12 23:33:03;15.363214492797852
2023-02-12 23:33:04;15.363214492797852
2023-02-12 23:33:05;15.363214492797852
2023-02-12 23:33:06;15.363214492797852
2023-02-12 23:33:07;15.363214492797852
2023-02-12 23:33:08;15.363214492797852
2023-02-12 23:33:09;15.363214492797852
2023-02-12 23:33:10;15.363214492797852
2023-02-12 23:33:11;15.363214492797852
2023-02-12 23:33:12;15.363214492797852
2023-02-12 23:33:13;15.363214492797852
2023-02-12 23:33:14;15.363214492797852
2023-02-12 23:33:15;15.363214492797852
2023-02-12 23:33:16;15.363214492797852
2023-02-12 23:33:17;15.363214492797852
2023-02-12 23:33:18;15.363214492797852
2023-02-12 23:33:19;15.363214492797852
2023-02-12 23:33:20;15.363214492797852
2023-02-12 23:33:21;15.363214492797852
2023-02-12 23:33:22;15.363214492797852
2023-02-12 23:33:23;15.363214492797852
2023-02-12 23:33:24;15.363214492797852
2023-02-12 23:33:25;15.363214492797852
2023-02-12 23:33:26;15.363214492797852
2023-02-12 23:33:27;15.363214492797852
2023-02-12 23:33:28;15.363214492797852
2023-02-12 23:33:29;15.363214492797852
2023-02-12 23:33:30;15.363214492797852
2023-02-12 23:33:31;15.363214492797852
2023-02-12 23:33:32;15.363214492797852
2023-02-12 23:33:33;15.363214492797852
2023-02-12 23:33:34;15.363214492797852
2023-02-12 23:33:35;15.363214492797852
2023-02-12 23:33:36;15.363214492797852
2023-02-12 23:33:37;15.363214492797852
2023-02-12 23:33:38;15.363214492797852
2023-02-12 23:33:39;15.363214492797852
2023-02-12 23:33:40;15.363214492797852
2023-02-12 23:33:41;15.363214492797852
2023-02-12 23:33:42;15.363214492797852
2023-02-12 23:33:43;15.363214492797852
2023-02-12 23:33:44;15.363214492797852
2023-02-12 23:33:45;15.363214492797852
2023-02-12 23:33:46;15.363214492797852
2023-02-12 23:33:47;15.363214492797852
2023-02-12 23:33:48;15.363214492797852
2023-02-12 23:33:49;15.363214492797852
2023-02-12 23:33:50;15.363214492797852
2023-02-12 23:33:51;15.363214492797852
2023-02-12 23:33:52;15.363214492797852
2023-02-12 23:33:53;15.363214492797852
2023-02-12 23:33:54;15.363214492797852
2023-02-12 23:33:55;15.363214492797852
2023-02-12 23:33:56;15.363214492797852
2023-02-12 23:33:57;15.363214492797852
2023-02-12 23:33:58;15.363214492797852
2023-02-12 23:33:59;15.363214492797852
2023-02-12 23:34:00;15.363214492797852
2023-02-12 23:34:01;15.363214492797852
2023-02-12 23:34:02;15.363214492797852
2023-02-12 23:34:03;15.363214492797852
2023-02-12 23:34:04;19.9711921081543
2023-02-12 23:34:05;20.01304054260254
2023-02-12 23:34:06;20.01304054260254
2023-02-12 23:34:07;20.01304054260254
2023-02-12 23:34:08;20.01304054260254
2023-02-12 23:34:09;20.01304054260254
2023-02-12 23:34:10;20.01304054260254
2023-02-12 23:34:11;20.01304054260254
2023-02-12 23:34:12;20.01304054260254
2023-02-12 23:34:13;20.01304054260254
2023-02-12 23:34:14;20.01304054260254
2023-02-12 23:34:15;20.01304054260254
2023-02-12 23:34:16;20.01304054260254
2023-02-12 23:34:17;20.01304054260254
2023-02-12 23:34:18;20.01304054260254
2023-02-12 23:34:19;20.01304054260254
2023-02-12 23:34:20;20.01304054260254
2023-02-12 23:34:21;20.01304054260254
2023-02-12 23:34:22;20.01304054260254
2023-02-12 23:34:23;20.01304054260254
2023-02-12 23:34:24;20.01304054260254
2023-02-12 23:34:25;20.01304054260254
2023-02-12 23:34:26;20.01304054260254
2023-02-12 23:34:27;20.01304054260254
2023-02-12 23:34:28;20.01304054260254
2023-02-12 23:34:29;20.01304054260254
2023-02-12 23:34:30;20.01304054260254
2023-02-12 23:34:31;20.01304054260254
2023-02-12 23:34:32;20.01304054260254
2023-02-12 23:34:33;20.01304054260254
2023-02-12 23:34:34;20.01304054260254
2023-02-12 23:34:35;20.01304054260254
2023-02-12 23:34:36;20.01304054260254
2023-02-12 23:34:37;20.01304054260254
2023-02-12 23:34:38;20.01304054260254
2023-02-12 23:34:39;20.01304054260254
2023-02-12 23:34:40;20.01304054260254
2023-02-12 23:34:41;20.01304054260254
2023-02-12 23:34:42;20.01304054260254
2023-02-12 23:34:43;20.01304054260254
2023-02-12 23:34:44;20.01304054260254
2023-02-12 23:34:45;20.01304054260254
2023-02-12 23:34:46;20.01304054260254
2023-02-12 23:34:47;20.01304054260254
2023-02-12 23:34:48;20.01304054260254
2023-02-12 23:34:49;20.01304054260254
2023-02-12 23:34:50;18.648384822845458
2023-02-12 23:34:51;18.624784469604492
2023-02-12 23:34:52;18.624784469604492
2023-02-12 23:34:53;18.624784469604492
2023-02-12 23:34:54;18.624784469604492
2023-02-12 23:34:55;18.624784469604492
2023-02-12 23:34:56;18.624784469604492
2023-02-12 23:34:57;18.624784469604492
2023-02-12 23:34:58;18.624784469604492
2023-02-12 23:34:59;18.624784469604492
2023-02-12 23:35:00;18.624784469604492
2023-02-12 23:35:01;18.624784469604492
2023-02-12 23:35:02;16.540628005981446
2023-02-12 23:35:03;16.53645133972168
2023-02-12 23:35:04;16.53645133972168
2023-02-12 23:35:05;16.53645133972168
2023-02-12 23:35:06;16.53645133972168
2023-02-12 23:35:07;16.53645133972168
2023-02-12 23:35:08;16.53645133972168
2023-02-12 23:35:09;13.423409776687622
2023-02-12 23:35:10;13.39196491241455
2023-02-12 23:35:11;13.39196491241455
2023-02-12 23:35:12;13.39196491241455
2023-02-12 23:35:13;13.39196491241455
2023-02-12 23:35:14;13.39196491241455
2023-02-12 23:35:15;13.39196491241455
2023-02-12 23:35:16;13.39196491241455
2023-02-12 23:35:17;13.39196491241455
2023-02-12 23:35:18;13.39196491241455
2023-02-12 23:35:19;13.39196491241455
2023-02-12 23:35:20;13.39196491241455
2023-02-12 23:35:21;13.39196491241455
2023-02-12 23:35:22;13.39196491241455
2023-02-12 23:35:23;13.39196491241455
2023-02-12 23:35:24;13.39196491241455
2023-02-12 23:35:25;13.39196491241455
2023-02-12 23:35:26;13.39196491241455
2023-02-12 23:35:27;13.39196491241455
2023-02-12 23:35:28;13.39196491241455
2023-02-12 23:35:29;13.39196491241455
2023-02-12 23:35:30;13.39196491241455
2023-02-12 23:35:31;13.39196491241455
2023-02-12 23:35:32;13.39196491241455
2023-02-12 23:35:33;13.39196491241455
2023-02-12 23:35:34;13.39196491241455
2023-02-12 23:35:35;13.39196491241455
2023-02-12 23:35:36;13.39196491241455
2023-02-12 23:35:37;13.39196491241455
2023-02-12 23:35:38;13.39196491241455
2023-02-12 23:35:39;13.39196491241455
2023-02-12 23:35:40;13.39196491241455
2023-02-12 23:35:41;13.39196491241455
2023-02-12 23:35:42;13.39196491241455
2023-02-12 23:35:43;13.39196491241455
2023-02-12 23:35:44;13.39196491241455
2023-02-12 23:35:45;13.39196491241455
2023-02-12 23:35:46;13.39196491241455
2023-02-12 23:35:47;13.39196491241455
2023-02-12 23:35:48;13.39196491241455
2023-02-12 23:35:49;13.39196491241455
2023-02-12 23:35:50;13.39196491241455
2023-02-12 23:35:51;13.39196491241455
2023-02-12 23:35:52;13.39196491241455
2023-02-12 23:35:53;13.39196491241455
2023-02-12 23:35:54;13.39196491241455
2023-02-12 23:35:55;13.39196491241455
2023-02-12 23:35:56;13.39196491241455
2023-02-12 23:35:57;13.39196491241455
2023-02-12 23:35:58;13.39196491241455
2023-02-12 23:35:59;13.39196491241455
2023-02-12 23:36:00;13.39196491241455
2023-02-12 23:36:01;13.39196491241455
2023-02-12 23:36:02;13.39196491241455
2023-02-12 23:36:03;13.39196491241455
2023-02-12 23:36:04;13.39196491241455
2023-02-12 23:36:05;13.39196491241455
2023-02-12 23:36:06;13.39196491241455
2023-02-12 23:36:07;13.39196491241455
2023-02-12 23:36:08;13.39196491241455
2023-02-12 23:36:09;13.39196491241455
2023-02-12 23:36:10;13.39196491241455
2023-02-12 23:36:11;13.39196491241455
2023-02-12 23:36:12;13.39196491241455
2023-02-12 23:36:13;13.39196491241455
2023-02-12 23:36:14;13.39196491241455
2023-02-12 23:36:15;13.39196491241455
2023-02-12 23:36:16;13.39196491241455
2023-02-12 23:36:17;13.39196491241455
2023-02-12 23:36:18;13.39196491241455
2023-02-12 23:36:19;13.39196491241455
2023-02-12 23:36:20;13.39196491241455
2023-02-12 23:36:21;13.39196491241455
2023-02-12 23:36:22;13.39196491241455
2023-02-12 23:36:23;13.39196491241455
2023-02-12 23:36:24;15.585378038406372
2023-02-12 23:36:25;15.616521835327148
2023-02-12 23:36:26;15.616521835327148
2023-02-12 23:36:27;15.616521835327148
2023-02-12 23:36:28;15.616521835327148
2023-02-12 23:36:29;15.616521835327148
2023-02-12 23:36:30;15.616521835327148
2023-02-12 23:36:31;15.616521835327148
2023-02-12 23:36:32;15.616521835327148
2023-02-12 23:36:33;15.616521835327148
2023-02-12 23:36:34;15.616521835327148
2023-02-12 23:36:35;15.616521835327148
2023-02-12 23:36:36;15.616521835327148
2023-02-12 23:36:37;15.616521835327148
2023-02-12 23:36:38;15.616521835327148
2023-02-12 23:36:39;15.616521835327148
2023-02-12 23:36:40;15.616521835327148
2023-02-12 23:36:41;15.616521835327148
2023-02-12 23:36:42;15.616521835327148
2023-02-12 23:36:43;15.616521835327148
2023-02-12 23:36:44;15.616521835327148
2023-02-12 23:36:45;15.616521835327148
2023-02-12 23:36:46;15.616521835327148
2023-02-12 23:36:47;15.616521835327148
2023-02-12 23:36:48;15.616521835327148
2023-02-12 23:36:49;15.616521835327148
2023-02-12 23:36:50;15.616521835327148
2023-02-12 23:36:51;15.616521835327148
2023-02-12 23:36:52;15.616521835327148
2023-02-12 23:36:53;15.616521835327148
2023-02-12 23:36:54;15.616521835327148
2023-02-12 23:36:55;15.616521835327148
2023-02-12 23:36:56;15.616521835327148
2023-02-12 23:36:57;15.616521835327148
2023-02-12 23:36:58;15.616521835327148
2023-02-12 23:36:59;15.616521835327148
2023-02-12 23:37:00;15.616521835327148
2023-02-12 23:37:01;15.616521835327148
2023-02-12 23:37:02;15.616521835327148
2023-02-12 23:37:03;15.616521835327148
2023-02-12 23:37:04;15.616521835327148
2023-02-12 23:37:05;15.616521835327148
2023-02-12 23:37:06;15.616521835327148
2023-02-12 23:37:07;12.892609405517579
2023-02-12 23:37:08;12.865095138549805
2023-02-12 23:37:09;12.865095138549805
2023-02-12 23:37:10;12.865095138549805
2023-02-12 23:37:11;12.865095138549805
2023-02-12 23:37:12;12.865095138549805
2023-02-12 23:37:13;12.865095138549805
2023-02-12 23:37:14;12.865095138549805
2023-02-12 23:37:15;12.865095138549805
2023-02-12 23:37:16;12.865095138549805
2023-02-12 23:37:17;12.865095138549805
2023-02-12 23:37:18;12.865095138549805
2023-02-12 23:37:19;12.865095138549805
2023-02-12 23:37:20;12.865095138549805
2023-02-12 23:37:21;12.865095138549805
2023-02-12 23:37:22;12.865095138549805
2023-02-12 23:37:23;12.865095138549805
2023-02-12 23:37:24;12.865095138549805
2023-02-12 23:37:25;12.865095138549805
2023-02-12 23:37:26;12.865095138549805
2023-02-12 23:37:27;12.865095138549805
2023-02-12 23:37:28;12.865095138549805
2023-02-12 23:37:29;12.865095138549805
2023-02-12 23:37:30;12.865095138549805
2023-02-12 23:37:31;12.865095138549805
2023-02-12 23:37:32;12.865095138549805
2023-02-12 23:37:33;12.865095138549805
2023-02-12 23:37:34;12.865095138549805
2023-02-12 23:37:35;12.865095138549805
2023-02-12 23:37:36;12.865095138549805
2023-02-12 23:37:37;12.865095138549805
2023-02-12 23:37:38;12.865095138549805
2023-02-12 23:37:39;12.865095138549805
2023-02-12 23:37:40;12.865095138549805
2023-02-12 23:37:41;12.865095138549805
2023-02-12 23:37:42;12.865095138549805
2023-02-12 23:37:43;12.865095138549805
2023-02-12 23:37:44;12.865095138549805
2023-02-12 23:37:45;12.865095138549805
2023-02-12 23:37:46;12.865095138549805
2023-02-12 23:37:47;12.865095138549805
2023-02-12 23:37:48;12.865095138549805
2023-02-12 23:37:49;12.865095138549805
2023-02-12 23:37:50;12.865095138549805
2023-02-12 23:37:51;12.865095138549805
2023-02-12 23:37:52;12.865095138549805
2023-02-12 23:37:53;12.865095138549805
2023-02-12 23:37:54;12.865095138549805
2023-02-12 23:37:55;12.865095138549805
2023-02-12 23:37:56;14.374098020553589
2023-02-12 23:37:57;14.395524024963379
2023-02-12 23:37:58;14.395524024963379
2023-02-12 23:37:59;14.395524024963379
2023-02-12 23:38:00;14.395524024963379
2023-02-12 23:38:01;14.395524024963379
2023-02-12 23:38:02;14.395524024963379
2023-02-12 23:38:03;14.395524024963379
2023-02-12 23:38:04;14.395524024963379
2023-02-12 23:38:05;14.395524024963379
2023-02-12 23:38:06;14.395524024963379
2023-02-12 23:38:07;14.395524024963379
2023-02-12 23:38:08;14.395524024963379
2023-02-12 23:38:09;14.395524024963379
2023-02-12 23:38:10;14.395524024963379
2023-02-12 23:38:11;14.395524024963379
2023-02-12 23:38:12;14.395524024963379
2023-02-12 23:38:13;14.395524024963379
2023-02-12 23:38:14;14.395524024963379
2023-02-12 23:38:15;14.395524024963379
2023-02-12 23:38:16;14.395524024963379
2023-02-12 23:38:17;14.395524024963379
2023-02-12 23:38:18;14.395524024963379
2023-02-12 23:38:19;14.395524024963379
2023-02-12 23:38:20;14.395524024963379
2023-02-12 23:38:21;14.395524024963379
2023-02-12 23:38:22;14.395524024963379
2023-02-12 23:38:23;14.395524024963379
2023-02-12 23:38:24;14.395524024963379
2023-02-12 23:38:25;14.395524024963379
2023-02-12 23:38:26;14.395524024963379
2023-02-12 23:38:27;14.395524024963379
2023-02-12 23:38:28;14.395524024963379
2023-02-12 23:38:29;14.395524024963379
2023-02-12 23:38:30;14.395524024963379
2023-02-12 23:38:31;14.395524024963379
2023-02-12 23:38:32;14.395524024963379
2023-02-12 23:38:33;14.395524024963379
2023-02-12 23:38:34;14.395524024963379
2023-02-12 23:38:35;14.395524024963379
2023-02-12 23:38:36;14.395524024963379
2023-02-12 23:38:37;14.395524024963379
2023-02-12 23:38:38;14.395524024963379
2023-02-12 23:38:39;14.395524024963379
2023-02-12 23:38:40;14.395524024963379
2023-02-12 23:38:41;14.395524024963379
2023-02-12 23:38:42;14.395524024963379
2023-02-12 23:38:43;14.395524024963379
2023-02-12 23:38:44;14.395524024963379
2023-02-12 23:38:45;14.395524024963379
2023-02-12 23:38:46;14.395524024963379
2023-02-12 23:38:47;14.395524024963379
2023-02-12 23:38:48;14.395524024963379
2023-02-12 23:38:49;14.395524024963379
2023-02-12 23:38:50;14.395524024963379
2023-02-12 23:38:51;14.395524024963379
2023-02-12 23:38:52;14.395524024963379
2023-02-12 23:38:53;14.395524024963379
2023-02-12 23:38:54;14.395524024963379
2023-02-12 23:38:55;14.395524024963379
2023-02-12 23:38:56;14.395524024963379
2023-02-12 23:38:57;14.395524024963379
2023-02-12 23:38:58;14.395524024963379
2023-02-12 23:38:59;14.395524024963379
2023-02-12 23:39:00;14.395524024963379
2023-02-12 23:39:01;14.395524024963379
2023-02-12 23:39:02;14.395524024963379
2023-02-12 23:39:03;14.395524024963379
2023-02-12 23:39:04;14.395524024963379
2023-02-12 23:39:05;12.329796871185303
2023-02-12 23:39:06;12.321500778198242
2023-02-12 23:39:07;12.321500778198242
2023-02-12 23:39:08;12.321500778198242
2023-02-12 23:39:09;12.321500778198242
2023-02-12 23:39:10;12.321500778198242
2023-02-12 23:39:11;12.321500778198242
2023-02-12 23:39:12;12.321500778198242
2023-02-12 23:39:13;12.321500778198242
2023-02-12 23:39:14;12.321500778198242
2023-02-12 23:39:15;12.321500778198242
2023-02-12 23:39:16;12.321500778198242
2023-02-12 23:39:17;15.36705331325531
2023-02-12 23:39:18;15.382357597351074
2023-02-12 23:39:19;15.382357597351074
2023-02-12 23:39:20;15.382357597351074
2023-02-12 23:39:21;16.857829745292662
2023-02-12 23:39:22;16.883346557617188
2023-02-12 23:39:23;16.883346557617188
2023-02-12 23:39:24;16.883346557617188
2023-02-12 23:39:25;16.883346557617188
2023-02-12 23:39:26;16.883346557617188
2023-02-12 23:39:27;16.883346557617188
2023-02-12 23:39:28;16.883346557617188
2023-02-12 23:39:29;16.883346557617188
2023-02-12 23:39:30;16.883346557617188
2023-02-12 23:39:31;16.883346557617188
2023-02-12 23:39:32;16.883346557617188
2023-02-12 23:39:33;16.883346557617188
