Time;p_load
2023-02-11 18:30:16;19.032907485961914
2023-02-11 18:30:17;19.032907485961914
2023-02-11 18:30:18;19.032907485961914
2023-02-11 18:30:19;19.032907485961914
2023-02-11 18:30:20;19.032907485961914
2023-02-11 18:30:21;19.032907485961914
2023-02-11 18:30:22;19.032907485961914
2023-02-11 18:30:23;19.032907485961914
2023-02-11 18:30:24;19.032907485961914
2023-02-11 18:30:25;19.032907485961914
2023-02-11 18:30:26;19.032907485961914
2023-02-11 18:30:27;19.032907485961914
2023-02-11 18:30:28;19.032907485961914
2023-02-11 18:30:29;19.032907485961914
2023-02-11 18:30:30;19.032907485961914
2023-02-11 18:30:31;19.032907485961914
2023-02-11 18:30:32;19.032907485961914
2023-02-11 18:30:33;19.032907485961914
2023-02-11 18:30:34;19.032907485961914
2023-02-11 18:30:35;19.032907485961914
2023-02-11 18:30:36;19.032907485961914
2023-02-11 18:30:37;19.032907485961914
2023-02-11 18:30:38;19.032907485961914
2023-02-11 18:30:39;19.032907485961914
2023-02-11 18:30:40;19.032907485961914
2023-02-11 18:30:41;19.032907485961914
2023-02-11 18:30:42;19.032907485961914
2023-02-11 18:30:43;19.032907485961914
2023-02-11 18:30:44;19.032907485961914
2023-02-11 18:30:45;19.032907485961914
2023-02-11 18:30:46;19.032907485961914
2023-02-11 18:30:47;19.032907485961914
2023-02-11 18:30:48;19.032907485961914
2023-02-11 18:30:49;19.032907485961914
2023-02-11 18:30:50;19.032907485961914
2023-02-11 18:30:51;19.032907485961914
2023-02-11 18:30:52;19.032907485961914
2023-02-11 18:30:53;19.032907485961914
2023-02-11 18:30:54;19.032907485961914
2023-02-11 18:30:55;19.032907485961914
2023-02-11 18:30:56;15.929107308387756
2023-02-11 18:30:57;15.9135103225708
2023-02-11 18:30:58;15.9135103225708
2023-02-11 18:30:59;15.9135103225708
2023-02-11 18:31:00;15.9135103225708
2023-02-11 18:31:01;15.9135103225708
2023-02-11 18:31:02;15.9135103225708
2023-02-11 18:31:03;15.9135103225708
2023-02-11 18:31:04;15.9135103225708
2023-02-11 18:31:05;15.9135103225708
2023-02-11 18:31:06;15.9135103225708
2023-02-11 18:31:07;15.9135103225708
2023-02-11 18:31:08;15.9135103225708
2023-02-11 18:31:09;15.9135103225708
2023-02-11 18:31:10;15.9135103225708
2023-02-11 18:31:11;15.9135103225708
2023-02-11 18:31:12;15.9135103225708
2023-02-11 18:31:13;15.9135103225708
2023-02-11 18:31:14;15.9135103225708
2023-02-11 18:31:15;15.9135103225708
2023-02-11 18:31:16;15.9135103225708
2023-02-11 18:31:17;15.9135103225708
2023-02-11 18:31:18;15.9135103225708
2023-02-11 18:31:19;15.9135103225708
2023-02-11 18:31:20;15.9135103225708
2023-02-11 18:31:21;15.9135103225708
2023-02-11 18:31:22;15.9135103225708
2023-02-11 18:31:23;15.9135103225708
2023-02-11 18:31:24;15.9135103225708
2023-02-11 18:31:25;15.9135103225708
2023-02-11 18:31:26;15.9135103225708
2023-02-11 18:31:27;15.9135103225708
2023-02-11 18:31:28;15.9135103225708
2023-02-11 18:31:29;15.9135103225708
2023-02-11 18:31:30;15.9135103225708
2023-02-11 18:31:31;15.9135103225708
2023-02-11 18:31:32;15.9135103225708
2023-02-11 18:31:33;15.9135103225708
2023-02-11 18:31:34;15.9135103225708
2023-02-11 18:31:35;15.9135103225708
2023-02-11 18:31:36;15.9135103225708
2023-02-11 18:31:37;15.9135103225708
2023-02-11 18:31:38;15.9135103225708
2023-02-11 18:31:39;15.9135103225708
2023-02-11 18:31:40;15.9135103225708
2023-02-11 18:31:41;15.9135103225708
2023-02-11 18:31:42;15.9135103225708
2023-02-11 18:31:43;15.9135103225708
2023-02-11 18:31:44;15.9135103225708
2023-02-11 18:31:45;15.9135103225708
2023-02-11 18:31:46;15.9135103225708
2023-02-11 18:31:47;15.9135103225708
2023-02-11 18:31:48;15.9135103225708
2023-02-11 18:31:49;15.9135103225708
2023-02-11 18:31:50;15.9135103225708
2023-02-11 18:31:51;15.9135103225708
2023-02-11 18:31:52;15.9135103225708
2023-02-11 18:31:53;15.9135103225708
2023-02-11 18:31:54;15.9135103225708
2023-02-11 18:31:55;15.9135103225708
2023-02-11 18:31:56;15.9135103225708
2023-02-11 18:31:57;15.9135103225708
2023-02-11 18:31:58;15.9135103225708
2023-02-11 18:31:59;15.9135103225708
2023-02-11 18:32:00;15.9135103225708
2023-02-11 18:32:01;15.9135103225708
2023-02-11 18:32:02;15.9135103225708
2023-02-11 18:32:03;15.9135103225708
2023-02-11 18:32:04;15.9135103225708
2023-02-11 18:32:05;15.9135103225708
2023-02-11 18:32:06;15.9135103225708
2023-02-11 18:32:07;15.9135103225708
2023-02-11 18:32:08;15.9135103225708
2023-02-11 18:32:09;15.9135103225708
2023-02-11 18:32:10;15.9135103225708
2023-02-11 18:32:11;15.9135103225708
2023-02-11 18:32:12;15.9135103225708
2023-02-11 18:32:13;15.9135103225708
2023-02-11 18:32:14;15.9135103225708
2023-02-11 18:32:15;15.9135103225708
2023-02-11 18:32:16;15.9135103225708
2023-02-11 18:32:17;15.9135103225708
2023-02-11 18:32:18;15.9135103225708
2023-02-11 18:32:19;15.9135103225708
2023-02-11 18:32:20;15.9135103225708
2023-02-11 18:32:21;15.9135103225708
2023-02-11 18:32:22;15.9135103225708
2023-02-11 18:32:23;15.9135103225708
2023-02-11 18:32:24;15.9135103225708
2023-02-11 18:32:25;15.9135103225708
2023-02-11 18:32:26;15.9135103225708
2023-02-11 18:32:27;15.9135103225708
2023-02-11 18:32:28;15.9135103225708
2023-02-11 18:32:29;15.9135103225708
2023-02-11 18:32:30;15.9135103225708
2023-02-11 18:32:31;15.9135103225708
2023-02-11 18:32:32;15.978652307510377
2023-02-11 18:32:33;15.979510307312012
2023-02-11 18:32:34;15.979510307312012
2023-02-11 18:32:35;15.979510307312012
2023-02-11 18:32:36;15.979510307312012
2023-02-11 18:32:37;15.979510307312012
2023-02-11 18:32:38;15.979510307312012
2023-02-11 18:32:39;15.979510307312012
2023-02-11 18:32:40;15.979510307312012
2023-02-11 18:32:41;15.979510307312012
2023-02-11 18:32:42;15.979510307312012
2023-02-11 18:32:43;15.979510307312012
2023-02-11 18:32:44;15.979510307312012
2023-02-11 18:32:45;15.979510307312012
2023-02-11 18:32:46;15.979510307312012
2023-02-11 18:32:47;15.979510307312012
2023-02-11 18:32:48;15.979510307312012
2023-02-11 18:32:49;15.979510307312012
2023-02-11 18:32:50;15.979510307312012
2023-02-11 18:32:51;15.979510307312012
2023-02-11 18:32:52;15.979510307312012
2023-02-11 18:32:53;15.979510307312012
2023-02-11 18:32:54;15.979510307312012
2023-02-11 18:32:55;15.979510307312012
2023-02-11 18:32:56;15.979510307312012
2023-02-11 18:32:57;15.979510307312012
2023-02-11 18:32:58;15.979510307312012
2023-02-11 18:32:59;15.979510307312012
2023-02-11 18:33:00;15.979510307312012
2023-02-11 18:33:01;15.979510307312012
2023-02-11 18:33:02;15.979510307312012
2023-02-11 18:33:03;15.979510307312012
2023-02-11 18:33:04;15.979510307312012
2023-02-11 18:33:05;15.979510307312012
2023-02-11 18:33:06;15.979510307312012
2023-02-11 18:33:07;15.979510307312012
2023-02-11 18:33:08;15.979510307312012
2023-02-11 18:33:09;15.979510307312012
2023-02-11 18:33:10;15.979510307312012
2023-02-11 18:33:11;15.979510307312012
2023-02-11 18:33:12;15.979510307312012
2023-02-11 18:33:13;15.979510307312012
2023-02-11 18:33:14;15.979510307312012
2023-02-11 18:33:15;15.979510307312012
2023-02-11 18:33:16;15.979510307312012
2023-02-11 18:33:17;15.979510307312012
2023-02-11 18:33:18;15.979510307312012
2023-02-11 18:33:19;15.979510307312012
2023-02-11 18:33:20;15.979510307312012
2023-02-11 18:33:21;15.979510307312012
2023-02-11 18:33:22;15.979510307312012
2023-02-11 18:33:23;15.979510307312012
2023-02-11 18:33:24;15.979510307312012
2023-02-11 18:33:25;15.979510307312012
2023-02-11 18:33:26;15.979510307312012
2023-02-11 18:33:27;15.979510307312012
2023-02-11 18:33:28;15.979510307312012
2023-02-11 18:33:29;15.979510307312012
2023-02-11 18:33:30;15.979510307312012
2023-02-11 18:33:31;15.979510307312012
2023-02-11 18:33:32;15.979510307312012
2023-02-11 18:33:33;15.979510307312012
2023-02-11 18:33:34;15.979510307312012
2023-02-11 18:33:35;15.979510307312012
2023-02-11 18:33:36;15.979510307312012
2023-02-11 18:33:37;15.979510307312012
2023-02-11 18:33:38;15.979510307312012
2023-02-11 18:33:39;15.979510307312012
2023-02-11 18:33:40;15.979510307312012
2023-02-11 18:33:41;15.979510307312012
2023-02-11 18:33:42;15.979510307312012
2023-02-11 18:33:43;15.979510307312012
2023-02-11 18:33:44;15.979510307312012
2023-02-11 18:33:45;16.045409874916075
2023-02-11 18:33:46;16.04641342163086
2023-02-11 18:33:47;16.04641342163086
2023-02-11 18:33:48;16.04641342163086
2023-02-11 18:33:49;16.04641342163086
2023-02-11 18:33:50;16.04641342163086
2023-02-11 18:33:51;16.04641342163086
2023-02-11 18:33:52;16.04641342163086
2023-02-11 18:33:53;16.04641342163086
2023-02-11 18:33:54;16.04641342163086
2023-02-11 18:33:55;16.04641342163086
2023-02-11 18:33:56;16.04641342163086
2023-02-11 18:33:57;16.04641342163086
2023-02-11 18:33:58;16.04641342163086
2023-02-11 18:33:59;16.04641342163086
2023-02-11 18:34:00;16.04641342163086
2023-02-11 18:34:01;16.04641342163086
2023-02-11 18:34:02;16.04641342163086
2023-02-11 18:34:03;16.04641342163086
2023-02-11 18:34:04;16.04641342163086
2023-02-11 18:34:05;16.04641342163086
2023-02-11 18:34:06;16.04641342163086
2023-02-11 18:34:07;16.04641342163086
2023-02-11 18:34:08;16.04641342163086
2023-02-11 18:34:09;16.04641342163086
2023-02-11 18:34:10;16.04641342163086
2023-02-11 18:34:11;16.04641342163086
2023-02-11 18:34:12;16.04641342163086
2023-02-11 18:34:13;16.04641342163086
2023-02-11 18:34:14;16.04641342163086
2023-02-11 18:34:15;16.04641342163086
2023-02-11 18:34:16;16.04641342163086
2023-02-11 18:34:17;16.04641342163086
2023-02-11 18:34:18;16.04641342163086
2023-02-11 18:34:19;16.04641342163086
2023-02-11 18:34:20;16.04641342163086
2023-02-11 18:34:21;16.04641342163086
2023-02-11 18:34:22;16.04641342163086
2023-02-11 18:34:23;16.04641342163086
2023-02-11 18:34:24;16.04641342163086
2023-02-11 18:34:25;16.04641342163086
2023-02-11 18:34:26;16.04641342163086
2023-02-11 18:34:27;16.04641342163086
2023-02-11 18:34:28;16.04641342163086
2023-02-11 18:34:29;19.113607475280762
2023-02-11 18:34:30;19.15715789794922
2023-02-11 18:34:31;19.15715789794922
2023-02-11 18:34:32;19.15715789794922
2023-02-11 18:34:33;19.15715789794922
2023-02-11 18:34:34;19.15715789794922
2023-02-11 18:34:35;19.15715789794922
2023-02-11 18:34:36;19.15715789794922
2023-02-11 18:34:37;19.15715789794922
2023-02-11 18:34:38;19.15715789794922
2023-02-11 18:34:39;19.15715789794922
2023-02-11 18:34:40;19.15715789794922
2023-02-11 18:34:41;19.15715789794922
2023-02-11 18:34:42;19.15715789794922
2023-02-11 18:34:43;19.15715789794922
2023-02-11 18:34:44;19.15715789794922
2023-02-11 18:34:45;19.15715789794922
2023-02-11 18:34:46;19.15715789794922
2023-02-11 18:34:47;19.15715789794922
2023-02-11 18:34:48;19.15715789794922
2023-02-11 18:34:49;19.15715789794922
2023-02-11 18:34:50;19.15715789794922
2023-02-11 18:34:51;19.15715789794922
2023-02-11 18:34:52;19.15715789794922
2023-02-11 18:34:53;19.15715789794922
2023-02-11 18:34:54;19.15715789794922
2023-02-11 18:34:55;19.15715789794922
2023-02-11 18:34:56;19.15715789794922
2023-02-11 18:34:57;19.15715789794922
2023-02-11 18:34:58;19.15715789794922
2023-02-11 18:34:59;19.15715789794922
2023-02-11 18:35:00;19.15715789794922
2023-02-11 18:35:01;19.15715789794922
2023-02-11 18:35:02;19.15715789794922
2023-02-11 18:35:03;19.15715789794922
2023-02-11 18:35:04;19.15715789794922
2023-02-11 18:35:05;19.15715789794922
2023-02-11 18:35:06;19.15715789794922
2023-02-11 18:35:07;19.15715789794922
2023-02-11 18:35:08;21.23348295593262
2023-02-11 18:35:09;21.267244338989258
2023-02-11 18:35:10;21.267244338989258
2023-02-11 18:35:11;21.267244338989258
2023-02-11 18:35:12;21.267244338989258
2023-02-11 18:35:13;21.267244338989258
2023-02-11 18:35:14;21.267244338989258
2023-02-11 18:35:15;21.267244338989258
2023-02-11 18:35:16;21.267244338989258
2023-02-11 18:35:17;21.267244338989258
2023-02-11 18:35:18;21.267244338989258
2023-02-11 18:35:19;21.267244338989258
2023-02-11 18:35:20;21.267244338989258
2023-02-11 18:35:21;21.267244338989258
2023-02-11 18:35:22;21.267244338989258
2023-02-11 18:35:23;21.267244338989258
2023-02-11 18:35:24;21.267244338989258
2023-02-11 18:35:25;21.267244338989258
2023-02-11 18:35:26;21.267244338989258
2023-02-11 18:35:27;21.267244338989258
2023-02-11 18:35:28;21.267244338989258
2023-02-11 18:35:29;21.267244338989258
2023-02-11 18:35:30;21.267244338989258
2023-02-11 18:35:31;21.267244338989258
2023-02-11 18:35:32;21.267244338989258
2023-02-11 18:35:33;21.267244338989258
2023-02-11 18:35:34;21.267244338989258
2023-02-11 18:35:35;21.267244338989258
2023-02-11 18:35:36;21.267244338989258
2023-02-11 18:35:37;23.022227767944337
2023-02-11 18:35:38;23.02927589416504
2023-02-11 18:35:39;23.02927589416504
2023-02-11 18:35:40;23.02927589416504
2023-02-11 18:35:41;22.963843715667725
2023-02-11 18:35:42;22.962371826171875
2023-02-11 18:35:43;22.962371826171875
2023-02-11 18:35:44;22.962371826171875
2023-02-11 18:35:45;22.962371826171875
2023-02-11 18:35:46;22.962371826171875
2023-02-11 18:35:47;22.962371826171875
2023-02-11 18:35:48;22.962371826171875
2023-02-11 18:35:49;22.962371826171875
2023-02-11 18:35:50;22.962371826171875
2023-02-11 18:35:51;22.962371826171875
2023-02-11 18:35:52;22.962371826171875
2023-02-11 18:35:53;22.962371826171875
2023-02-11 18:35:54;22.962371826171875
2023-02-11 18:35:55;22.962371826171875
2023-02-11 18:35:56;22.962371826171875
2023-02-11 18:35:57;22.962371826171875
2023-02-11 18:35:58;22.962371826171875
2023-02-11 18:35:59;22.962371826171875
2023-02-11 18:36:00;22.962371826171875
2023-02-11 18:36:01;22.962371826171875
2023-02-11 18:36:02;22.962371826171875
2023-02-11 18:36:03;22.962371826171875
2023-02-11 18:36:04;22.962371826171875
2023-02-11 18:36:05;22.962371826171875
2023-02-11 18:36:06;27.093575065612793
2023-02-11 18:36:07;27.152233123779297
2023-02-11 18:36:08;27.152233123779297
2023-02-11 18:36:09;27.152233123779297
2023-02-11 18:36:10;27.152233123779297
2023-02-11 18:36:11;27.152233123779297
2023-02-11 18:36:12;27.152233123779297
2023-02-11 18:36:13;29.192968074798586
2023-02-11 18:36:14;29.197057723999023
2023-02-11 18:36:15;29.197057723999023
2023-02-11 18:36:16;29.197057723999023
2023-02-11 18:36:17;29.197057723999023
2023-02-11 18:36:18;29.197057723999023
2023-02-11 18:36:19;29.197057723999023
2023-02-11 18:36:20;29.197057723999023
2023-02-11 18:36:21;29.197057723999023
2023-02-11 18:36:22;29.197057723999023
2023-02-11 18:36:23;29.197057723999023
2023-02-11 18:36:24;29.197057723999023
2023-02-11 18:36:25;29.197057723999023
2023-02-11 18:36:26;29.197057723999023
2023-02-11 18:36:27;29.197057723999023
2023-02-11 18:36:28;29.197057723999023
2023-02-11 18:36:29;29.197057723999023
2023-02-11 18:36:30;29.197057723999023
2023-02-11 18:36:31;29.197057723999023
2023-02-11 18:36:32;29.197057723999023
2023-02-11 18:36:33;29.197057723999023
2023-02-11 18:36:34;29.197057723999023
2023-02-11 18:36:35;29.197057723999023
2023-02-11 18:36:36;29.197057723999023
2023-02-11 18:36:37;29.197057723999023
2023-02-11 18:36:38;29.197057723999023
2023-02-11 18:36:39;29.197057723999023
2023-02-11 18:36:40;29.197057723999023
2023-02-11 18:36:41;29.197057723999023
2023-02-11 18:36:42;29.197057723999023
2023-02-11 18:36:43;29.197057723999023
2023-02-11 18:36:44;29.197057723999023
2023-02-11 18:36:45;29.197057723999023
2023-02-11 18:36:46;29.197057723999023
2023-02-11 18:36:47;29.197057723999023
2023-02-11 18:36:48;29.197057723999023
2023-02-11 18:36:49;29.197057723999023
2023-02-11 18:36:50;29.197057723999023
2023-02-11 18:36:51;29.197057723999023
2023-02-11 18:36:52;29.197057723999023
2023-02-11 18:36:53;29.197057723999023
2023-02-11 18:36:54;29.197057723999023
2023-02-11 18:36:55;29.197057723999023
2023-02-11 18:36:56;29.197057723999023
2023-02-11 18:36:57;29.197057723999023
2023-02-11 18:36:58;29.197057723999023
2023-02-11 18:36:59;26.43697898864746
2023-02-11 18:37:00;26.369108200073242
2023-02-11 18:37:01;26.369108200073242
2023-02-11 18:37:02;26.369108200073242
2023-02-11 18:37:03;26.369108200073242
2023-02-11 18:37:04;26.369108200073242
2023-02-11 18:37:05;26.369108200073242
2023-02-11 18:37:06;26.369108200073242
2023-02-11 18:37:07;26.369108200073242
2023-02-11 18:37:08;26.369108200073242
2023-02-11 18:37:09;27.403878562927247
2023-02-11 18:37:10;27.4228458404541
2023-02-11 18:37:11;27.4228458404541
2023-02-11 18:37:12;27.4228458404541
2023-02-11 18:37:13;27.4228458404541
2023-02-11 18:37:14;27.4228458404541
2023-02-11 18:37:15;27.4228458404541
2023-02-11 18:37:16;27.4228458404541
2023-02-11 18:37:17;27.4228458404541
2023-02-11 18:37:18;27.4228458404541
2023-02-11 18:37:19;27.4228458404541
2023-02-11 18:37:20;27.4228458404541
2023-02-11 18:37:21;27.4228458404541
2023-02-11 18:37:22;27.4228458404541
2023-02-11 18:37:23;27.4228458404541
2023-02-11 18:37:24;27.4228458404541
2023-02-11 18:37:25;27.4228458404541
2023-02-11 18:37:26;27.4228458404541
2023-02-11 18:37:27;27.4228458404541
2023-02-11 18:37:28;27.4228458404541
2023-02-11 18:37:29;27.4228458404541
2023-02-11 18:37:30;27.4228458404541
2023-02-11 18:37:31;27.4228458404541
2023-02-11 18:37:32;27.4228458404541
2023-02-11 18:37:33;27.4228458404541
2023-02-11 18:37:34;27.4228458404541
2023-02-11 18:37:35;25.806019647598266
2023-02-11 18:37:36;25.791336059570312
2023-02-11 18:37:37;25.791336059570312
2023-02-11 18:37:38;25.791336059570312
2023-02-11 18:37:39;25.791336059570312
2023-02-11 18:37:40;25.791336059570312
2023-02-11 18:37:41;25.791336059570312
2023-02-11 18:37:42;25.791336059570312
2023-02-11 18:37:43;25.791336059570312
2023-02-11 18:37:44;25.791336059570312
2023-02-11 18:37:45;25.791336059570312
2023-02-11 18:37:46;25.791336059570312
2023-02-11 18:37:47;25.791336059570312
2023-02-11 18:37:48;25.791336059570312
2023-02-11 18:37:49;25.791336059570312
2023-02-11 18:37:50;25.791336059570312
2023-02-11 18:37:51;25.791336059570312
2023-02-11 18:37:52;25.791336059570312
2023-02-11 18:37:53;25.791336059570312
2023-02-11 18:37:54;25.840987195968626
2023-02-11 18:37:55;25.841337203979492
2023-02-11 18:37:56;25.841337203979492
2023-02-11 18:37:57;24.524665145874025
2023-02-11 18:37:58;24.50325584411621
2023-02-11 18:37:59;24.50325584411621
2023-02-11 18:38:00;24.50325584411621
2023-02-11 18:38:01;24.50325584411621
2023-02-11 18:38:02;24.50325584411621
2023-02-11 18:38:03;24.50325584411621
2023-02-11 18:38:04;24.50325584411621
2023-02-11 18:38:05;24.50325584411621
2023-02-11 18:38:06;24.50325584411621
2023-02-11 18:38:07;24.50325584411621
2023-02-11 18:38:08;24.50325584411621
2023-02-11 18:38:09;24.50325584411621
2023-02-11 18:38:10;24.50325584411621
2023-02-11 18:38:11;24.50325584411621
2023-02-11 18:38:12;24.50325584411621
2023-02-11 18:38:13;24.50325584411621
2023-02-11 18:38:14;24.50325584411621
2023-02-11 18:38:15;23.157238445281983
2023-02-11 18:38:16;23.154541015625
2023-02-11 18:38:17;23.154541015625
2023-02-11 18:38:18;23.154541015625
2023-02-11 18:38:19;23.154541015625
2023-02-11 18:38:20;23.154541015625
2023-02-11 18:38:21;23.154541015625
2023-02-11 18:38:22;23.154541015625
2023-02-11 18:38:23;23.154541015625
2023-02-11 18:38:24;23.154541015625
2023-02-11 18:38:25;19.719322946548463
2023-02-11 18:38:26;19.708986282348633
2023-02-11 18:38:27;19.708986282348633
2023-02-11 18:38:28;19.708986282348633
2023-02-11 18:38:29;19.708986282348633
2023-02-11 18:38:30;19.708986282348633
2023-02-11 18:38:31;19.708986282348633
2023-02-11 18:38:32;19.708986282348633
2023-02-11 18:38:33;19.708986282348633
2023-02-11 18:38:34;19.708986282348633
2023-02-11 18:38:35;19.708986282348633
2023-02-11 18:38:36;19.708986282348633
2023-02-11 18:38:37;19.708986282348633
2023-02-11 18:38:38;19.708986282348633
